Date,Latitude,Longitude,NDVI,NDWI,NDDI,Temperature_C,Precipitation_mm,Soil_Moisture,Cloud_Cover,Data_Quality,Recorded_At
2025-10-20,26.8467,80.9462,0.49720421123807934,0.10641558340359375,0.64740856949817,28.586292952827996,174.4529384456817,0.31721601478095934,8.08587394496062,Poor,2025-11-20 23:07:24
2025-10-21,26.8467,80.9462,0.5286806412194177,0.10170887335805731,0.6773141968895392,28.47358151146725,159.55023859870482,0.3241763729861159,3.0453220265054357,Good,2025-11-20 23:07:24
2025-10-22,26.8467,80.9462,0.556342401385849,0.11761932593300833,0.6509614086441746,27.555851144287743,135.07191245945944,0.3110672620168853,15.663631178909135,Good,2025-11-20 23:07:24
2025-10-23,26.8467,80.9462,0.557068232934146,0.1543535263892899,0.5660702687407705,30.66511231440785,158.15573115539297,0.448458539128057,22.096267681380052,Good,2025-11-20 23:07:24
2025-10-24,26.8467,80.9462,0.5396239555768039,0.1108928514678103,0.6590623015427852,25.94611775652119,176.6036473088959,0.2847174003444624,29.966583257664983,Good,2025-11-20 23:07:24
2025-10-25,26.8467,80.9462,0.5240853284847342,0.0302000211308939,0.8910307797368708,29.972813740862932,137.55295479669175,0.2653530935768489,3.091472181397977,Poor,2025-11-20 23:07:24
2025-10-26,26.8467,80.9462,0.5996906505919939,0.10337070726662485,0.7059411496693034,27.33926213489052,193.3159213729678,0.4201415555226029,29.93547676513862,Good,2025-11-20 23:07:24
2025-10-27,26.8467,80.9462,0.4728001557016173,0.17960458814830832,0.44940747330895064,25.807786224549687,154.18894270925986,0.36614409671336967,9.763687760660094,Good,2025-11-20 23:07:24
2025-10-28,26.8467,80.9462,0.48798957094135637,0.18085532503994337,0.4592010011601855,28.520231368230224,154.71294476725924,0.3972173186360311,18.59545544993564,Good,2025-11-20 23:07:24
2025-10-29,26.8467,80.9462,0.5193438437584951,0.06906391429320205,0.7652515168727715,28.411231243187732,170.35706121564166,0.24206483009211335,28.742604758230357,Good,2025-11-20 23:07:24
2025-10-30,26.8467,80.9462,0.41192150565229363,0.0,0.9999999997572353,29.037089126482083,152.6850208824407,0.23525772362453617,8.406709642320214,Fair,2025-11-20 23:07:24
2025-10-31,26.8467,80.9462,0.5246054727067858,0.11906931918456719,0.6300326788743755,25.989234999750654,167.50288607362998,0.35077401857276075,18.298290625308685,Fair,2025-11-20 23:07:24
2025-11-01,26.8467,80.9462,0.5300829328273954,0.12814284489049627,0.6106416695945658,28.84217626890822,160.88786594148505,0.46428826743430884,4.819916144246071,Good,2025-11-20 23:07:24
2025-11-02,26.8467,80.9462,0.524858222752436,0.15751106786419725,0.5383406901304805,26.096771656443035,155.24268714045965,0.33070155872837986,1.4846640652002185,Good,2025-11-20 23:07:24
2025-11-03,26.8467,80.9462,0.5119472033066793,0.1220175016496194,0.615065316013819,29.262633361693812,187.15633103889922,0.361978491747645,14.068900760052664,Fair,2025-11-20 23:07:24
2025-11-04,26.8467,80.9462,0.5587153927140726,0.22970094790557105,0.4173105348224856,28.293619193239838,157.3943956828986,0.441460718789473,8.645102583534218,Good,2025-11-20 23:07:24
2025-11-05,26.8467,80.9462,0.5878330762126267,0.15626101063936604,0.5799966336798813,28.73568355610582,156.53278489251014,0.38369563201881685,5.388382985394157,Good,2025-11-20 23:07:24
2025-11-06,26.8467,80.9462,0.47421930129835793,0.11364048235791774,0.613375551286112,28.30943154129844,167.41727260316685,0.374094681938718,26.309811206101156,Good,2025-11-20 23:07:24
2025-11-07,26.8467,80.9462,0.5306196939899992,0.136033687046887,0.591890805789059,24.99471764478168,181.92505284829556,0.36090441238819426,23.454996881448636,Poor,2025-11-20 23:07:24
2025-11-08,26.8467,80.9462,0.42479481001855146,0.059772466958769976,0.7532954871848179,32.9762118858945,157.9511438529786,0.3762139176436198,19.325205972055485,Good,2025-11-20 23:07:24
2025-11-09,26.8467,80.9462,0.49178995740320297,0.15198680591206476,0.5278276116840029,30.878371913811854,170.32396125368814,0.2745232587001166,22.610576544797624,Good,2025-11-20 23:07:24
2025-11-10,26.8467,80.9462,0.4154668829479797,0.07559256456176758,0.6921245890707627,26.93738756931235,184.88099260614476,0.23525897893441056,20.20116752876603,Good,2025-11-20 23:07:24
2025-11-11,26.8467,80.9462,0.39563629515444226,0.10680427642485862,0.5748580727950053,29.88821240174189,179.2219519963447,0.2597729177784336,6.2262559414793275,Good,2025-11-20 23:07:24
2025-11-12,26.8467,80.9462,0.515705435880961,0.11518629712161439,0.6348460722249264,30.61960568192387,157.93934650621262,0.4583848162544811,2.528037491556827,Good,2025-11-20 23:07:24
2025-11-13,26.8467,80.9462,0.530459273583581,0.06478583683869324,0.7823221535348709,28.54008263447296,153.58900609486304,0.33143136401104245,24.07827334687787,Fair,2025-11-20 23:07:24
2025-11-14,26.8467,80.9462,0.37486632468167835,0.1114953457340401,0.5415126127607265,26.437127395848083,163.68486475429785,0.2937411490509591,24.207757549483453,Fair,2025-11-20 23:07:24
2025-11-15,26.8467,80.9462,0.40668776689013963,0.11543363784220471,0.5578283639634694,28.113719594037324,156.11258182972443,0.3872722373977475,11.396250151514517,Good,2025-11-20 23:07:24
2025-11-16,26.8467,80.9462,0.4571225399350637,0.10030738757455093,0.6401076344978761,31.356381370668192,151.46362739886263,0.43081512238471864,8.132539541748946,Good,2025-11-20 23:07:24
2025-11-17,26.8467,80.9462,0.45906514106288354,0.13798117220375739,0.5377873737274905,33.288316792477126,146.94200049304092,0.2761354147893187,3.2576780060691557,Fair,2025-11-20 23:07:24
2025-11-18,26.8467,80.9462,0.4633756643374424,0.12214647634033966,0.5827776000815763,30.52473591875026,123.0824246517323,0.33223394910953663,25.49885074261171,Good,2025-11-20 23:07:24
2025-11-19,26.8467,80.9462,0.49128795285694393,0.0388310629029556,0.85350058461884,31.601180016680036,156.70223208374478,0.34002487047243185,0.6921890010610587,Fair,2025-11-20 23:07:24
2025-11-20,26.8467,80.9462,0.4791599760175425,0.14827411724365064,0.5273635307276995,30.459134083000755,154.772609804368,0.30609577281033673,3.0379287920583318,Good,2025-11-20 23:07:24
