Date,Latitude,Longitude,NDVI,NDWI,NDDI,Temperature_C,Precipitation_mm,Soil_Moisture,Cloud_Cover,Data_Quality,Recorded_At
2025-10-20,27.1767,78.0081,0.5973191567304692,0.09928527325668524,0.714945041924975,29.674984022600228,173.3685977320106,0.28488141927633925,25.567242021139712,Poor,2025-11-20 23:08:29
2025-10-21,27.1767,78.0081,0.486345028650066,0.138663297217952,0.556283359735443,22.83176607638439,170.46067935233023,0.3490927537175048,20.720179944195703,Poor,2025-11-20 23:08:29
2025-10-22,27.1767,78.0081,0.6074670708952589,0.12070703501598343,0.6684665547167373,23.078809854746066,150.16656905138328,0.35888283539605437,6.724658714304264,Good,2025-11-20 23:08:29
2025-10-23,27.1767,78.0081,0.5670960780641506,0.06603205021154862,0.7914101512723657,19.96978965165169,147.5506192377058,0.3540695771277973,28.22688157865447,Good,2025-11-20 23:08:29
2025-10-24,27.1767,78.0081,0.4384096177548765,0.2038950402829736,0.36511424057206804,29.771081738198585,166.79848122812834,0.28480440816282615,17.211779800878958,Good,2025-11-20 23:08:29
2025-10-25,27.1767,78.0081,0.5773050954796415,0.09376074665661911,0.7205617070474912,30.50652007232295,170.91058034419333,0.4267828850200968,1.4528185726785803,Fair,2025-11-20 23:08:29
2025-10-26,27.1767,78.0081,0.5524851886374206,0.1499343749058678,0.5730916884541405,25.475867940398437,180.39767278414902,0.40902837185890073,22.195737409258683,Good,2025-11-20 23:08:29
2025-10-27,27.1767,78.0081,0.4776021398028393,0.20569641640468633,0.3979310667177511,24.48394829413263,187.1866172365795,0.38247442086602423,5.850543431034963,Good,2025-11-20 23:08:29
2025-10-28,27.1767,78.0081,0.5001391179568995,0.10855775340366994,0.6433109531409769,28.20252509681486,167.4200331535153,0.3870447228098264,11.029785407009546,Good,2025-11-20 23:08:29
2025-10-29,27.1767,78.0081,0.41140358059647864,0.14798219278403996,0.4709118470665088,29.68437510190923,153.05372239262348,0.3748360103914469,4.327849332212317,Good,2025-11-20 23:08:29
2025-10-30,27.1767,78.0081,0.5349476333519974,0.10888896551991091,0.6617496869740332,27.677235500184185,169.13193820926142,0.405034906128992,0.02409021716410331,Good,2025-11-20 23:08:29
2025-10-31,27.1767,78.0081,0.46531129277902017,0.0375613365311301,0.850612921108122,25.473953416839517,166.46293712718676,0.33078394004756834,1.661284771267727,Good,2025-11-20 23:08:29
2025-11-01,27.1767,78.0081,0.4560803979707054,0.15596731701935942,0.49034262125655237,25.489616989476055,170.75314322467688,0.36856263069468054,12.6725460023573,Fair,2025-11-20 23:08:29
2025-11-02,27.1767,78.0081,0.5209313869164832,0.19990677999818673,0.44534906946979574,23.9504213681821,157.30366943348074,0.36315632451608953,13.136245126551868,Good,2025-11-20 23:08:29
2025-11-03,27.1767,78.0081,0.5594952889076179,0.11944126484339551,0.6481519098775588,29.414150336195842,157.12419783913157,0.39557533195318717,9.913956513515384,Good,2025-11-20 23:08:29
2025-11-04,27.1767,78.0081,0.4479826363952608,0.12921716799668423,0.5522619133233352,29.052855894237773,152.74196469956016,0.32654067015574284,5.355499162292963,Good,2025-11-20 23:08:29
2025-11-05,27.1767,78.0081,0.5157435354776894,0.15777263857640544,0.5314956205036632,30.28682459309733,155.28934142931217,0.3461441614386986,16.52681570493366,Good,2025-11-20 23:08:29
2025-11-06,27.1767,78.0081,0.5013328876384995,0.1352819257447466,0.5749959852346198,31.372169059380237,157.27410191929556,0.41890437003136516,26.173968553107375,Good,2025-11-20 23:08:29
2025-11-07,27.1767,78.0081,0.47643546000230425,0.16796747960983158,0.47868804032810564,31.34025442522347,171.96330525159144,0.4043047769061931,7.92716377412315,Good,2025-11-20 23:08:29
2025-11-08,27.1767,78.0081,0.4642776601670353,0.10676906993901342,0.6260583789684312,29.95852622454368,151.05505035705866,0.34395702932783967,27.557220926000777,Fair,2025-11-20 23:08:29
2025-11-09,27.1767,78.0081,0.550063243706508,0.1304813338010234,0.6165384659746076,27.63434256695186,160.6723871330916,0.33139775737306737,11.43136781516413,Good,2025-11-20 23:08:29
2025-11-10,27.1767,78.0081,0.4858886123498035,0.21400249565200022,0.3884691683470504,31.162905378608944,163.3996202021432,0.46285104139158284,8.165006069317931,Good,2025-11-20 23:08:29
2025-11-11,27.1767,78.0081,0.5072849556662609,0.14790742252862044,0.5485068890344997,24.731478661228273,162.66710208987462,0.3910596417533367,13.473699810730963,Good,2025-11-20 23:08:29
2025-11-12,27.1767,78.0081,0.4422395107902041,0.09915031564665754,0.6337193244620134,28.199446115757773,139.22420107993673,0.3820923192814808,25.292248593053078,Good,2025-11-20 23:08:29
2025-11-13,27.1767,78.0081,0.4373099650576278,0.17350065107134482,0.4319003419013753,28.113213497526367,153.73466613517047,0.39801283043270813,14.826590662086604,Good,2025-11-20 23:08:29
2025-11-14,27.1767,78.0081,0.48624429800069563,0.12463292667379303,0.5919542530995405,30.072721380737338,165.7945995481802,0.45548897635536567,11.555567793349127,Good,2025-11-20 23:08:29
2025-11-15,27.1767,78.0081,0.4167035914861003,0.11505439050568328,0.5672678382632179,31.50071775397559,165.39242531143424,0.3727652545583406,16.283280653830687,Good,2025-11-20 23:08:29
2025-11-16,27.1767,78.0081,0.4662413051894784,0.18504340138770387,0.4317588005964862,25.931804633159015,147.47729997455647,0.4304131425156409,19.114877525096798,Fair,2025-11-20 23:08:29
2025-11-17,27.1767,78.0081,0.48496558025439385,0.08724823520758077,0.6950502316275124,28.95263291695573,129.9091836476971,0.39743793388413573,10.651333837452984,Fair,2025-11-20 23:08:29
2025-11-18,27.1767,78.0081,0.42739092719058935,0.22559943151621012,0.30902676119615324,26.482030719780795,167.9514727405203,0.3278742046105987,17.955617319564432,Poor,2025-11-20 23:08:29
2025-11-19,27.1767,78.0081,0.3801469545495784,0.12334165482478272,0.5100518559752499,28.150649571080965,145.54205631589573,0.37627769910689346,3.859305162202016,Good,2025-11-20 23:08:29
2025-11-20,27.1767,78.0081,0.35487834037414007,0.1432449483384779,0.4248614686137945,30.305429316561636,149.4552686061405,0.3803348902273924,20.220171601304084,Good,2025-11-20 23:08:29
